Position 879999 -108 2018-12-13T14:39:09.8525696+00:00 
Position 880001 -107 2018-12-13T14:39:09.8549760+00:00 
Position 880004 -106 2018-12-13T14:39:09.8575232+00:00 
Position 880006 -105 2018-12-13T14:39:09.8599680+00:00 
Position 880009 -104 2018-12-13T14:39:09.8625280+00:00 
Position 880012 -103 2018-12-13T14:39:09.8651264+00:00 
Position 880014 -102 2018-12-13T14:39:09.8678784+00:00 
Position 880017 -101 2018-12-13T14:39:09.8705152+00:00 
Position 880020 -100 2018-12-13T14:39:09.8732544+00:00 
Position 880023 -99 2018-12-13T14:39:09.8760320+00:00 
Position 880025 -98 2018-12-13T14:39:09.8788736+00:00 
Position 880028 -97 2018-12-13T14:39:09.8816256+00:00 
Position 880031 -96 2018-12-13T14:39:09.8844416+00:00 
Position 880034 -95 2018-12-13T14:39:09.8872704+00:00 
Position 880037 -94 2018-12-13T14:39:09.8901504+00:00 
Position 880040 -93 2018-12-13T14:39:09.8930304+00:00 
Position 880042 -92 2018-12-13T14:39:09.8958976+00:00 
Position 880045 -91 2018-12-13T14:39:09.8987136+00:00 
Position 880048 -90 2018-12-13T14:39:09.9016320+00:00 
Position 880051 -89 2018-12-13T14:39:09.9045376+00:00 
Position 880054 -88 2018-12-13T14:39:09.9075072+00:00 
Position 880057 -87 2018-12-13T14:39:09.9104512+00:00 
Position 880060 -86 2018-12-13T14:39:09.9134592+00:00 
Position 880063 -85 2018-12-13T14:39:09.9164800+00:00 
Position 880066 -84 2018-12-13T14:39:09.9195392+00:00 
Position 880069 -83 2018-12-13T14:39:09.9226624+00:00 
Position 880072 -82 2018-12-13T14:39:09.9258752+00:00 
Position 880075 -81 2018-12-13T14:39:09.9289984+00:00 
Position 880079 -80 2018-12-13T14:39:09.9321856+00:00 
Position 880082 -79 2018-12-13T14:39:09.9354496+00:00 
Position 880085 -78 2018-12-13T14:39:09.9387904+00:00 
Position 880089 -77 2018-12-13T14:39:09.9421440+00:00 
Position 880092 -76 2018-12-13T14:39:09.9455744+00:00 
Position 880096 -75 2018-12-13T14:39:09.9490560+00:00 
Position 880099 -74 2018-12-13T14:39:09.9526016+00:00 
Position 880103 -73 2018-12-13T14:39:09.9562496+00:00 
Position 880106 -72 2018-12-13T14:39:09.9599872+00:00 
Position 880110 -71 2018-12-13T14:39:09.9637632+00:00 
Position 880114 -70 2018-12-13T14:39:09.9676544+00:00 
Position 880118 -69 2018-12-13T14:39:09.9716352+00:00 
Position 880122 -68 2018-12-13T14:39:09.9757056+00:00 
Position 880126 -67 2018-12-13T14:39:09.9798912+00:00 
Position 880131 -66 2018-12-13T14:39:09.9840384+00:00 
Position 880135 -65 2018-12-13T14:39:09.9883904+00:00 
Position 880139 -64 2018-12-13T14:39:09.9929472+00:00 
Position 880144 -63 2018-12-13T14:39:09.9974272+00:00 
Position 880149 -62 2018-12-13T14:39:10.0021248+00:00 
Position 880153 -61 2018-12-13T14:39:10.0068992+00:00 
Position 880158 -60 2018-12-13T14:39:10.0116864+00:00 
Position 880163 -59 2018-12-13T14:39:10.0164480+00:00 
Position 880168 -58 2018-12-13T14:39:10.0211968+00:00 
Position 880172 -57 2018-12-13T14:39:10.0258560+00:00 
Position 880177 -56 2018-12-13T14:39:10.0302848+00:00 
Position 880181 -55 2018-12-13T14:39:10.0346368+00:00 
Position 880185 -54 2018-12-13T14:39:10.0389376+00:00 
Position 880190 -53 2018-12-13T14:39:10.0432000+00:00 
Position 880194 -52 2018-12-13T14:39:10.0474240+00:00 
Position 880198 -51 2018-12-13T14:39:10.0517632+00:00 
Position 880203 -50 2018-12-13T14:39:10.0562688+00:00 
Position 880208 -49 2018-12-13T14:39:10.0611200+00:00 
Position 880213 -48 2018-12-13T14:39:10.0662272+00:00 
Position 880218 -47 2018-12-13T14:39:10.0718848+00:00 
Position 880225 -46 2018-12-13T14:39:10.0781312+00:00 
Position 880232 -45 2018-12-13T14:39:10.0850432+00:00 
Position 880239 -44 2018-12-13T14:39:10.0927104+00:00 
Position 880247 -43 2018-12-13T14:39:10.1009536+00:00 
Position 880256 -42 2018-12-13T14:39:10.1095552+00:00 
Position 880265 -41 2018-12-13T14:39:10.1180544+00:00 
Position 880273 -40 2018-12-13T14:39:10.1264384+00:00 
Position 880281 -39 2018-12-13T14:39:10.1345920+00:00 
Position 880289 -38 2018-12-13T14:39:10.1425280+00:00 
Position 880297 -37 2018-12-13T14:39:10.1501056+00:00 
Position 880304 -36 2018-12-13T14:39:10.1575168+00:00 
Position 880311 -35 2018-12-13T14:39:10.1645696+00:00 
Position 880318 -34 2018-12-13T14:39:10.1717504+00:00 
Position 880326 -33 2018-12-13T14:39:10.1794304+00:00 
Position 880334 -32 2018-12-13T14:39:10.1875968+00:00 
Position 880343 -31 2018-12-13T14:39:10.1960704+00:00 
Position 880351 -30 2018-12-13T14:39:10.2043648+00:00 
Position 880359 -29 2018-12-13T14:39:10.2123392+00:00 
Position 880366 -28 2018-12-13T14:39:10.2199296+00:00 
Position 880374 -27 2018-12-13T14:39:10.2272512+00:00 
Position 880381 -26 2018-12-13T14:39:10.2343808+00:00 
Position 880388 -25 2018-12-13T14:39:10.2413952+00:00 
Position 880395 -24 2018-12-13T14:39:10.2481792+00:00 
Position 880401 -23 2018-12-13T14:39:10.2549120+00:00 
Position 880408 -22 2018-12-13T14:39:10.2617344+00:00 
Position 880415 -21 2018-12-13T14:39:10.2685312+00:00 
Position 880422 -20 2018-12-13T14:39:10.2754560+00:00 
Position 880429 -19 2018-12-13T14:39:10.2826496+00:00 
Position 880437 -18 2018-12-13T14:39:10.2904192+00:00 
Position 880445 -17 2018-12-13T14:39:10.2982656+00:00 
Position 880453 -16 2018-12-13T14:39:10.3066880+00:00 
Position 880462 -15 2018-12-13T14:39:10.3155712+00:00 
Position 880471 -14 2018-12-13T14:39:10.3242240+00:00 
Position 880479 -13 2018-12-13T14:39:10.3324800+00:00 
Position 880487 -12 2018-12-13T14:39:10.3407872+00:00 
Position 880496 -11 2018-12-13T14:39:10.3491840+00:00 
Position 880504 -10 2018-12-13T14:39:10.3576448+00:00 
Position 880512 -9 2018-12-13T14:39:10.3659776+00:00 
Position 880521 -8 2018-12-13T14:39:10.3745536+00:00 
Position 880530 -7 2018-12-13T14:39:10.3834240+00:00 
Position 880539 -6 2018-12-13T14:39:10.3928576+00:00 
Position 880550 -5 2018-12-13T14:39:10.4031872+00:00 
Position 880562 -4 2018-12-13T14:39:10.4151296+00:00 
Position 880577 -3 2018-12-13T14:39:10.4304000+00:00 
Position 880599 -2 2018-12-13T14:39:10.4528128+00:00 
Position 880625 -1 2018-12-13T14:39:10.4786304+00:00 
Position 880649 0 2018-12-13T14:39:10.5022208+00:00 
Position 880690 1 2018-12-13T14:39:10.5434240+00:00 
Position 880760 2 2018-12-13T14:39:10.6134656+00:00 
Position 880783 3 2018-12-13T14:39:10.6361984+00:00 
Position 881042 2 2018-12-13T14:39:10.8959616+00:00 
Position 881056 1 2018-12-13T14:39:10.9097984+00:00 
Position 881064 0 2018-12-13T14:39:10.9176576+00:00 
Position 881070 -1 2018-12-13T14:39:10.9240192+00:00 
Position 881076 -2 2018-12-13T14:39:10.9299200+00:00 
Position 881082 -3 2018-12-13T14:39:10.9355008+00:00 
Position 881087 -4 2018-12-13T14:39:10.9409664+00:00 
Position 881093 -5 2018-12-13T14:39:10.9462912+00:00 
Position 881098 -6 2018-12-13T14:39:10.9513472+00:00 
Position 881103 -7 2018-12-13T14:39:10.9563648+00:00 
Position 881107 -8 2018-12-13T14:39:10.9610624+00:00 
Position 881112 -9 2018-12-13T14:39:10.9656960+00:00 
Position 881117 -10 2018-12-13T14:39:10.9702400+00:00 
Position 881121 -11 2018-12-13T14:39:10.9747456+00:00 
Position 881126 -12 2018-12-13T14:39:10.9792768+00:00 
Position 881130 -13 2018-12-13T14:39:10.9839104+00:00 
Position 881135 -14 2018-12-13T14:39:10.9885440+00:00 
Position 881140 -15 2018-12-13T14:39:10.9932800+00:00 
Position 881145 -16 2018-12-13T14:39:10.9981184+00:00 
Position 881150 -17 2018-12-13T14:39:11.0031360+00:00 
Position 881155 -18 2018-12-13T14:39:11.0083584+00:00 
Position 881160 -19 2018-12-13T14:39:11.0137600+00:00 
Position 881166 -20 2018-12-13T14:39:11.0193920+00:00 
Position 881172 -21 2018-12-13T14:39:11.0253056+00:00 
Position 881178 -22 2018-12-13T14:39:11.0314624+00:00 
Position 881184 -23 2018-12-13T14:39:11.0380928+00:00 
Position 881192 -24 2018-12-13T14:39:11.0451968+00:00 
Position 881199 -25 2018-12-13T14:39:11.0529152+00:00 
Position 881208 -26 2018-12-13T14:39:11.0613888+00:00 
Position 881218 -27 2018-12-13T14:39:11.0715136+00:00 
Position 881239 -28 2018-12-13T14:39:11.0927872+00:00 
Position 881267 -27 2018-12-13T14:39:11.1203840+00:00 
Position 881271 0 2018-12-13T14:39:11.1291648+00:00 
Position 881276 1 2018-12-13T14:39:11.1293312+00:00 
Position 881282 2 2018-12-13T14:39:11.1355904+00:00 
Position 881287 3 2018-12-13T14:39:11.1408000+00:00 
Position 881287 0 2018-12-13T14:39:11.1449216+00:00 
Position 881292 1 2018-12-13T14:39:11.1453952+00:00 
Position 881296 2 2018-12-13T14:39:11.1496704+00:00 
Position 881300 3 2018-12-13T14:39:11.1536128+00:00 
Position 881300 0 2018-12-13T14:39:11.1574272+00:00 
Position 881304 1 2018-12-13T14:39:11.1574400+00:00 
Position 881307 2 2018-12-13T14:39:11.1609344+00:00 
Position 881311 3 2018-12-13T14:39:11.1643904+00:00 
Position 881311 0 2018-12-13T14:39:11.1678080+00:00 
Position 881314 1 2018-12-13T14:39:11.1678208+00:00 
Position 881318 2 2018-12-13T14:39:11.1712256+00:00 
Position 881321 3 2018-12-13T14:39:11.1747968+00:00 
Position 881321 0 2018-12-13T14:39:11.1784832+00:00 
Position 881325 1 2018-12-13T14:39:11.1784832+00:00 
Position 881329 2 2018-12-13T14:39:11.1824512+00:00 
Position 881333 3 2018-12-13T14:39:11.1867776+00:00 
Position 881333 0 2018-12-13T14:39:11.1910144+00:00 
Position 881338 1 2018-12-13T14:39:11.1918080+00:00 
Position 881345 2 2018-12-13T14:39:11.1983104+00:00 
Position 881380 1 2018-12-13T14:39:11.2334720+00:00 
Position 881389 0 2018-12-13T14:39:11.2429312+00:00 
Position 881398 -1 2018-12-13T14:39:11.2517632+00:00 
Position 881409 -2 2018-12-13T14:39:11.2627584+00:00 
Position 881442 -1 2018-12-13T14:39:11.2959872+00:00 
Position 881456 0 2018-12-13T14:39:11.3094528+00:00 
Position 881465 1 2018-12-13T14:39:11.3190528+00:00 
Position 881473 2 2018-12-13T14:39:11.3268480+00:00 
Position 881479 3 2018-12-13T14:39:11.3330560+00:00 
Position 881480 0 2018-12-13T14:39:11.3379200+00:00 
Position 881485 1 2018-12-13T14:39:11.3382784+00:00 
Position 881489 2 2018-12-13T14:39:11.3428480+00:00 
Position 881493 3 2018-12-13T14:39:11.3469184+00:00 
Position 881493 0 2018-12-13T14:39:11.3506560+00:00 
Position 881497 1 2018-12-13T14:39:11.3506688+00:00 
Position 881501 2 2018-12-13T14:39:11.3542400+00:00 
Position 881504 3 2018-12-13T14:39:11.3575936+00:00 
Position 881504 0 2018-12-13T14:39:11.3608448+00:00 
Position 881507 1 2018-12-13T14:39:11.3608448+00:00 
Position 881510 2 2018-12-13T14:39:11.3639680+00:00 
Position 881513 3 2018-12-13T14:39:11.3671040+00:00 
Position 881514 0 2018-12-13T14:39:11.3701760+00:00 
Position 881517 1 2018-12-13T14:39:11.3701888+00:00 
Position 881520 2 2018-12-13T14:39:11.3732864+00:00 
Position 881523 3 2018-12-13T14:39:11.3763840+00:00 
Position 881523 0 2018-12-13T14:39:11.3795456+00:00 
Position 881526 1 2018-12-13T14:39:11.3795584+00:00 
Position 881529 2 2018-12-13T14:39:11.3827584+00:00 
Position 881532 3 2018-12-13T14:39:11.3861504+00:00 
Position 881533 0 2018-12-13T14:39:11.3896832+00:00 
Position 881536 1 2018-12-13T14:39:11.3896960+00:00 
Position 881540 2 2018-12-13T14:39:11.3933696+00:00 
Position 881544 3 2018-12-13T14:39:11.3973632+00:00 
Position 881544 0 2018-12-13T14:39:11.4018304+00:00 
Position 881548 1 2018-12-13T14:39:11.4018304+00:00 
Position 881553 2 2018-12-13T14:39:11.4071296+00:00 
Position 881560 3 2018-12-13T14:39:11.4141312+00:00 
Position 881561 0 2018-12-13T14:39:11.4189184+00:00 
Position 881593 -1 2018-12-13T14:39:11.4470016+00:00 
Position 881601 -2 2018-12-13T14:39:11.4549504+00:00 
Position 881608 -3 2018-12-13T14:39:11.4615040+00:00 
Position 881608 0 2018-12-13T14:39:11.4659328+00:00 
Position 881614 -1 2018-12-13T14:39:11.4675712+00:00 
Position 881620 -2 2018-12-13T14:39:11.4737152+00:00 
Position 881627 -3 2018-12-13T14:39:11.4802048+00:00 
Position 881627 0 2018-12-13T14:39:11.4849408+00:00 
Position 881633 -1 2018-12-13T14:39:11.4869760+00:00 
Position 881640 -2 2018-12-13T14:39:11.4940032+00:00 
Position 881648 -3 2018-12-13T14:39:11.5015552+00:00 
Position 881648 0 2018-12-13T14:39:11.5059328+00:00 
Position 881656 -1 2018-12-13T14:39:11.5099264+00:00 
Position 881665 -2 2018-12-13T14:39:11.5190400+00:00 
Position 881676 -3 2018-12-13T14:39:11.5295616+00:00 
Position 881676 0 2018-12-13T14:39:11.5339264+00:00 
Position 881691 -1 2018-12-13T14:39:11.5446656+00:00 
Position 881733 -2 2018-12-13T14:39:11.5863424+00:00 
Position 881747 -3 2018-12-13T14:39:11.6003072+00:00 
Position 881747 0 2018-12-13T14:39:11.6049280+00:00 
Position 881758 -1 2018-12-13T14:39:11.6112640+00:00 
Position 881767 -2 2018-12-13T14:39:11.6210944+00:00 
Position 881776 -3 2018-12-13T14:39:11.6300544+00:00 
Position 881777 0 2018-12-13T14:39:11.6349440+00:00 
Position 881785 -1 2018-12-13T14:39:11.6388352+00:00 
Position 881795 -2 2018-12-13T14:39:11.6486400+00:00 
Position 881806 -3 2018-12-13T14:39:11.6598400+00:00 
Position 881806 0 2018-12-13T14:39:11.6639360+00:00 
Position 881819 -1 2018-12-13T14:39:11.6725632+00:00 
Position 881861 0 2018-12-13T14:39:11.7147392+00:00 
Position 881879 1 2018-12-13T14:39:11.7332096+00:00 
Position 881895 2 2018-12-13T14:39:11.7486464+00:00 
Position 881954 1 2018-12-13T14:39:11.8078848+00:00 
Position 881975 0 2018-12-13T14:39:11.8282112+00:00 
Position 881988 -1 2018-12-13T14:39:11.8418560+00:00 
Position 882000 -2 2018-12-13T14:39:11.8532736+00:00 
Position 882009 -3 2018-12-13T14:39:11.8631168+00:00 
Position 882010 0 2018-12-13T14:39:11.8679424+00:00 
Position 882018 -1 2018-12-13T14:39:11.8717440+00:00 
Position 882026 -2 2018-12-13T14:39:11.8795520+00:00 
Position 882033 -3 2018-12-13T14:39:11.8868096+00:00 
Position 882033 0 2018-12-13T14:39:11.8909568+00:00 
Position 882040 -1 2018-12-13T14:39:11.8934144+00:00 
Position 882046 -2 2018-12-13T14:39:11.8996608+00:00 
Position 882052 -3 2018-12-13T14:39:11.9057024+00:00 
Position 882052 0 2018-12-13T14:39:11.9099392+00:00 
Position 882058 -1 2018-12-13T14:39:11.9116288+00:00 
Position 882064 -2 2018-12-13T14:39:11.9173504+00:00 
Position 882069 -3 2018-12-13T14:39:11.9229824+00:00 
Position 882069 0 2018-12-13T14:39:11.9279488+00:00 
Position 882075 -1 2018-12-13T14:39:11.9283840+00:00 
Position 882080 -2 2018-12-13T14:39:11.9337728+00:00 
Position 882085 -3 2018-12-13T14:39:11.9391744+00:00 
Position 882086 0 2018-12-13T14:39:11.9439488+00:00 
Position 882091 -1 2018-12-13T14:39:11.9445888+00:00 
Position 882096 -2 2018-12-13T14:39:11.9500416+00:00 
Position 882102 -3 2018-12-13T14:39:11.9555712+00:00 
Position 882102 0 2018-12-13T14:39:11.9599744+00:00 
Position 882108 -1 2018-12-13T14:39:11.9612288+00:00 
Position 882114 -2 2018-12-13T14:39:11.9675392+00:00 
Position 882122 -3 2018-12-13T14:39:11.9753088+00:00 
Position 882122 0 2018-12-13T14:39:11.9799424+00:00 
Position 882132 -1 2018-12-13T14:39:11.9857792+00:00 
Position 882149 -2 2018-12-13T14:39:12.0024064+00:00 
Position 882200 -1 2018-12-13T14:39:12.0537344+00:00 
Position 882236 -2 2018-12-13T14:39:12.0897536+00:00 
Position 882249 -3 2018-12-13T14:39:12.1024384+00:00 
Position 882249 0 2018-12-13T14:39:12.1069568+00:00 
Position 882259 -1 2018-12-13T14:39:12.1122816+00:00 
Position 882267 -2 2018-12-13T14:39:12.1203200+00:00 
Position 882273 -3 2018-12-13T14:39:12.1268608+00:00 
Position 882273 0 2018-12-13T14:39:12.1309568+00:00 
Position 882279 -1 2018-12-13T14:39:12.1323520+00:00 
Position 882284 -2 2018-12-13T14:39:12.1372544+00:00 
Position 882288 -3 2018-12-13T14:39:12.1417088+00:00 
Position 882288 0 2018-12-13T14:39:12.1457920+00:00 
Position 882292 -1 2018-12-13T14:39:12.1457920+00:00 
Position 882296 -2 2018-12-13T14:39:12.1495808+00:00 
Position 882299 -3 2018-12-13T14:39:12.1532544+00:00 
Position 882300 0 2018-12-13T14:39:12.1566208+00:00 
Position 882303 -1 2018-12-13T14:39:12.1566336+00:00 
Position 882306 -2 2018-12-13T14:39:12.1599616+00:00 
Position 882309 -3 2018-12-13T14:39:12.1631872+00:00 
Position 882310 0 2018-12-13T14:39:12.1663488+00:00 
Position 882313 -1 2018-12-13T14:39:12.1663488+00:00 
Position 882316 -2 2018-12-13T14:39:12.1694592+00:00 
Position 882319 -3 2018-12-13T14:39:12.1725568+00:00 
Position 882319 0 2018-12-13T14:39:12.1756160+00:00 
Position 882322 -1 2018-12-13T14:39:12.1756288+00:00 
Position 882325 -2 2018-12-13T14:39:12.1786624+00:00 
Position 882328 -3 2018-12-13T14:39:12.1817472+00:00 
Position 882328 0 2018-12-13T14:39:12.1848320+00:00 
Position 882331 -1 2018-12-13T14:39:12.1848448+00:00 
Position 882334 -2 2018-12-13T14:39:12.1879680+00:00 
Position 882337 -3 2018-12-13T14:39:12.1910400+00:00 
Position 882337 0 2018-12-13T14:39:12.1941632+00:00 
Position 882340 -1 2018-12-13T14:39:12.1941760+00:00 
Position 882344 -2 2018-12-13T14:39:12.1972864+00:00 
Position 882347 -3 2018-12-13T14:39:12.2004352+00:00 
Position 882347 0 2018-12-13T14:39:12.2036096+00:00 
Position 882350 -1 2018-12-13T14:39:12.2036096+00:00 
Position 882353 -2 2018-12-13T14:39:12.2067840+00:00 
Position 882356 -3 2018-12-13T14:39:12.2099840+00:00 
Position 882356 0 2018-12-13T14:39:12.2132224+00:00 
Position 882359 -1 2018-12-13T14:39:12.2132224+00:00 
Position 882363 -2 2018-12-13T14:39:12.2164608+00:00 
Position 882366 -3 2018-12-13T14:39:12.2198272+00:00 
Position 882366 0 2018-12-13T14:39:12.2231936+00:00 
Position 882369 -1 2018-12-13T14:39:12.2231936+00:00 
Position 882373 -2 2018-12-13T14:39:12.2266112+00:00 
Position 882376 -3 2018-12-13T14:39:12.2300800+00:00 
Position 882377 0 2018-12-13T14:39:12.2336000+00:00 
Position 882380 -1 2018-12-13T14:39:12.2336128+00:00 
Position 882383 -2 2018-12-13T14:39:12.2371840+00:00 
Position 882387 -3 2018-12-13T14:39:12.2408320+00:00 
Position 882387 0 2018-12-13T14:39:12.2445696+00:00 
Position 882391 -1 2018-12-13T14:39:12.2445696+00:00 
Position 882395 -2 2018-12-13T14:39:12.2483200+00:00 
Position 882398 -3 2018-12-13T14:39:12.2522112+00:00 
Position 882399 0 2018-12-13T14:39:12.2561536+00:00 
Position 882402 -1 2018-12-13T14:39:12.2561536+00:00 
Position 882406 -2 2018-12-13T14:39:12.2601472+00:00 
Position 882411 -3 2018-12-13T14:39:12.2642432+00:00 
Position 882411 0 2018-12-13T14:39:12.2684288+00:00 
Position 882415 -1 2018-12-13T14:39:12.2684288+00:00 
Position 882419 -2 2018-12-13T14:39:12.2727040+00:00 
Position 882423 -3 2018-12-13T14:39:12.2771072+00:00 
Position 882424 0 2018-12-13T14:39:12.2815872+00:00 
Position 882428 -1 2018-12-13T14:39:12.2816000+00:00 
Position 882433 -2 2018-12-13T14:39:12.2862592+00:00 
Position 882437 -3 2018-12-13T14:39:12.2910336+00:00 
Position 882437 0 2018-12-13T14:39:12.2959744+00:00 
Position 882442 -1 2018-12-13T14:39:12.2959744+00:00 
Position 882447 -2 2018-12-13T14:39:12.3009536+00:00 
Position 882452 -3 2018-12-13T14:39:12.3061632+00:00 
Position 882453 0 2018-12-13T14:39:12.3109632+00:00 
Position 882458 -1 2018-12-13T14:39:12.3115776+00:00 
Position 882463 -2 2018-12-13T14:39:12.3172352+00:00 
Position 882469 -3 2018-12-13T14:39:12.3231232+00:00 
Position 882469 0 2018-12-13T14:39:12.3279744+00:00 
Position 882475 -1 2018-12-13T14:39:12.3291904+00:00 
Position 882482 -2 2018-12-13T14:39:12.3356032+00:00 
Position 882489 -3 2018-12-13T14:39:12.3424000+00:00 
Position 882489 0 2018-12-13T14:39:12.3469568+00:00 
Position 882496 -1 2018-12-13T14:39:12.3495424+00:00 
Position 882503 -2 2018-12-13T14:39:12.3571328+00:00 
Position 882511 -3 2018-12-13T14:39:12.3650944+00:00 
Position 882512 0 2018-12-13T14:39:12.3699584+00:00 
Position 882520 -1 2018-12-13T14:39:12.3736320+00:00 
Position 882529 -2 2018-12-13T14:39:12.3829632+00:00 
Position 882540 -3 2018-12-13T14:39:12.3934080+00:00 
Position 882540 0 2018-12-13T14:39:12.3979648+00:00 
Position 882552 -1 2018-12-13T14:39:12.4059648+00:00 
Position 882570 -2 2018-12-13T14:39:12.4241920+00:00 
Position 882645 -1 2018-12-13T14:39:12.4983168+00:00 
Position 883162 0 2018-12-13T14:39:13.0200320+00:00 
Position 883281 1 2018-12-13T14:39:13.1350272+00:00 
Position 883397 2 2018-12-13T14:39:13.2507264+00:00 
Position 883433 3 2018-12-13T14:39:13.2871296+00:00 
Position 883570 2 2018-12-13T14:39:13.4240512+00:00 
Position 892293 1 2018-12-13T14:39:22.1482368+00:00 
Position 892315 0 2018-12-13T14:39:22.1703424+00:00 
Position 892395 1 2018-12-13T14:39:22.2499840+00:00 
Position 892976 0 2018-12-13T14:39:22.8303872+00:00 
Position 893044 -1 2018-12-13T14:39:22.8986624+00:00 
Position 893070 -2 2018-12-13T14:39:22.9254016+00:00 
