cell_roi_id,cell_specimen_id,ophys_experiment_id
1080839685,1086601566,884271249
1080839642,1086601497,884271249
1080839726,1086601361,884271249
1080839343,1086601177,884271249
1080839444,1086600703,884271249
1080839339,1086600592,884271249
1080837599,1086600531,884271249
1080837573,1086600162,884271249
1080838592,1086600076,884271249
1080837542,1086599934,884271249
1080838954,1086599800,884271249
1080839185,1086599698,884271249
1080838934,1086599514,884271249
1080838212,1086599395,884271249
1080839144,1086599289,884271249
1080839723,1086599122,884271249
1080837685,1086598605,884271249
1080839569,1086598347,884271249
1080839361,1086598151,884271249
1080838690,1086597807,884271249
1080838168,1086597453,884271249
1080839036,1086597280,884271249
1080838291,1086597146,884271249
1080839477,1086596916,884271249
1080838204,1086596474,884271249
1080839690,1086596385,884271249
1080839678,1086595949,884271249
1080838574,1086594632,884271249
1080837537,1086594371,884271249
1080837532,1086594228,884271249
1080839449,1086594042,884271249
1080839395,1086593095,884271249
1080839423,1086592437,884271249
1080837349,1086592155,884271249
1080839737,1086591999,884271249
1080839730,1086591905,884271249
1080839283,1086591268,884271249
1080839718,1086591000,884271249
1080839693,1086590080,884271249
1080838163,1086589883,884271249
1080838199,1086589713,884271249
1080838965,1086589330,884271249
1080839713,1086588555,884271249
1080839651,1086588068,884271249
1080839655,1086587756,884271249
1080839622,1086587238,884271249
1080839619,1086586875,884271249
1080839597,1086586434,884271249
1080839484,1086584957,884271249
1080839460,1086584661,884271249
1080839453,1086584370,884271249
1080838928,1086584139,884271249
1080837487,1086583849,884271249
1080839331,1086583008,884271249
1080839327,1086582813,884271249
1080839292,1086582499,884271249
1080838900,1086582064,884271249
1080838960,1086581723,884271249
1080838714,1086581390,884271249
1080839221,1086581039,884271249
1080839242,1086580659,884271249
1080838191,1086580467,884271249
1080837328,1086580105,884271249
1080838237,1086579816,884271249
1080839086,1086579313,884271249
1080839645,1086576540,884271249
1080838887,1086576263,884271249
1080839612,1086576040,884271249
1080838111,1086575605,884271249
1080838848,1086574743,884271249
1080839512,1086574441,884271249
1080838174,1086574074,884271249
1080838628,1086573848,884271249
1080838698,1086573588,884271249
1080838370,1086573309,884271249
1080838584,1086573046,884271249
1080839211,1086572744,884271249
1080839229,1086572478,884271249
1080838823,1086572121,884271249
1080839207,1086571901,884271249
1080838511,1086571783,884271249
1080838185,1086571603,884271249
1080839226,1086571369,884271249
1080838493,1086571002,884271249
1080839691,1086570746,884271249
1080839684,1086570419,884271249
1080839303,1086569751,884271249
1080838357,1086569515,884271249
1080838786,1086569143,884271249
1080838808,1086568894,884271249
1080839673,1086568634,884271249
1080837429,1086567057,884271249
1080838315,1086566587,884271249
1080838330,1086566159,884271249
1080837460,1086565857,884271249
1080837398,1086565136,884271249
1080837392,1086564546,884271249
1080839171,1086564128,884271249
1080837656,1086563608,884271249
1080839662,1086563209,884271249
1080838269,1086562583,884271249
1080839179,1086562024,884271249
1080839688,1086561097,884271249
1080839706,1086560332,884271249
1080837953,1086550935,884271249
1080837854,1086550689,884271249
1080838750,1086550343,884271249
1080837717,1086550018,884271249
1080837563,1086549658,884271249
1080839546,1086548958,884271249
1080838096,1086548860,884271249
1080838616,1086548368,884271249
1080839457,1086547879,884271249
1080837512,1086547494,884271249
1080839248,1086547314,884271249
1080837558,1086546969,884271249
1080838837,1086546464,884271249
1080839491,1086545790,884271249
1080839740,1086545551,884271249
1080839505,1086545391,884271249
1080838759,1086544726,884271249
1080838243,1086544282,884271249
1080837376,1086544161,884271249
1080837334,1086544011,884271249
1080839735,1086625538,884271249
1080839561,1086625370,884271249
1080839440,1086625143,884271249
1080839371,1086625017,884271249
1080839347,1086624954,884271249
1080839121,1086624702,884271249
1080839067,1086624606,884271249
1080839007,1086624545,884271249
1080838982,1086624497,884271249
1080838945,1086624471,884271249
1080838930,1086624422,884271249
1080838924,1086624389,884271249
1080838909,1086624336,884271249
1080838871,1086624308,884271249
1080838842,1086624286,884271249
1080838534,1086624100,884271249
1080838503,1086624050,884271249
1080838435,1086623793,884271249
1080838284,1086623652,884271249
1080838250,1086623564,884271249
1080838054,1086623339,884271249
1080837873,1086623194,884271249
1080837791,1086623125,884271249
1080837416,1086622554,884271249
1080837365,1086622459,884271249
1080837356,1086622399,884271249
1080839406,1086612058,884271249
1080838768,1086611989,884271249
1080838157,1086611900,884271249
1080839648,1086611715,884271249
1080838527,1086611325,884271249
1080838149,1086610774,884271249
1080839410,1086610503,884271249
1080839154,1086610377,884271249
1080839149,1086610306,884271249
1080838263,1086610054,884271249
1080837476,1086608202,884271249
1080838648,1086608124,884271249
1080839063,1086607937,884271249
1080838389,1086607811,884271249
1080838578,1086607787,884271249
1080839337,1086607744,884271249
1080837322,1086607710,884271249
1080837370,1086607686,884271249
1080838681,1086607551,884271249
1080839298,1086607479,884271249
1080839202,1086607435,884271249
1080837445,1086607359,884271249
1080839747,1086606820,884271249
1080839557,1086559107,884271249
1080838072,1086558912,884271249
1080837801,1086558371,884271249
1080837636,1086558156,884271249
1080839573,1086557178,884271249
1080837586,1086556862,884271249
1080839632,1086553551,884271249
1080837820,1086553256,884271249
1080837846,1086553017,884271249
1080837739,1086552616,884271249
1080837710,1086552039,884271249
1080837644,1086551728,884271249
1080831331,1086564175,884271253
1080830726,1086563184,884271253
1080830687,1086563015,884271253
1080830143,1086562228,884271253
1080830076,1086561924,884271253
1080829830,1086561170,884271253
1080829553,1086559965,884271253
1080829218,1086559205,884271253
1080829780,1086546856,884271253
1080829375,1086545968,884271253
1080831322,1086545937,884271253
1080830356,1086545860,884271253
1080829731,1086545659,884271253
1080831241,1086545318,884271253
1080831031,1086544532,884271253
1080830807,1086544132,884271253
1080830321,1086542975,884271253
1080830216,1086542913,884271253
1080830122,1086542738,884271253
1080829990,1086542216,884271253
1080829950,1086542028,884271253
1080829761,1086541904,884271253
1080829502,1086540994,884271253
1080829485,1086540524,884271253
1080829440,1086540067,884271253
1080830462,1086530837,884271253
1080830053,1086530300,884271253
1080830007,1086529856,884271253
1080829924,1086529582,884271253
1080830456,1086529289,884271253
1080829617,1086529125,884271253
1080829622,1086528573,884271253
1080829837,1086528332,884271253
1080830695,1086527761,884271253
1080830381,1086526098,884271253
1080830676,1086525735,884271253
1080830169,1086524662,884271253
1080830903,1086524227,884271253
1080830511,1086523610,884271253
1080830952,1086523032,884271253
1080831004,1086522618,884271253
1080829351,1086521877,884271253
1080829365,1086521491,884271253
1080829296,1086520710,884271253
1080831252,1086520584,884271253
1080831228,1086520263,884271253
1080830980,1086519961,884271253
1080830473,1086519681,884271253
1080830986,1086519443,884271253
1080830573,1086519146,884271253
1080829678,1086517809,884271253
1080830789,1086517377,884271253
1080830773,1086516441,884271253
1080829408,1086515810,884271253
1080831014,1086515217,884271253
1080830782,1086515156,884271253
1080829818,1086514786,884271253
1080830107,1086514575,884271253
1080830095,1086513418,884271253
1080829650,1086512239,884271253
1080830302,1086511168,884271253
1080829459,1086510728,884271253
1080830733,1086510602,884271253
1080829564,1086510400,884271253
1080830042,1086510127,884271253
1080829960,1086509832,884271253
1080830349,1086509553,884271253
1080830443,1086508172,884271253
1080829854,1086508084,884271253
1080829875,1086507858,884271253
1080830282,1086507647,884271253
1080830420,1086507478,884271253
1080829788,1086506954,884271253
1080831342,1086506701,884271253
1080830918,1086505898,884271253
1080830645,1086505531,884271253
1080830207,1086505416,884271253
1080830872,1086505354,884271253
1080829662,1086505196,884271253
1080830632,1086505048,884271253
1080829505,1086504575,884271253
1080829513,1086504110,884271253
1080829480,1086503947,884271253
1080829452,1086503724,884271253
1080831274,1086503356,884271253
1080829535,1086503277,884271253
1080829324,1086503076,884271253
1080829812,1086502892,884271253
1080830295,1086502565,884271253
1080830400,1086502496,884271253
1080830290,1086502281,884271253
1080830657,1086502045,884271253
1080830247,1086501739,884271253
1080830225,1086501499,884271253
1080830230,1086501274,884271253
1080829399,1086500956,884271253
1080830268,1086500474,884271253
1080838562,1086572861,884271257
1080838425,1086572179,884271257
1080838320,1086571970,884271257
1080838213,1086571597,884271257
1080838154,1086571499,884271257
1080837990,1086571012,884271257
1080837921,1086570793,884271257
1080837708,1086570218,884271257
1080837665,1086570068,884271257
1080837633,1086569876,884271257
1080837616,1086569688,884271257
1080837611,1086569588,884271257
1080837604,1086569443,884271257
1080837564,1086569344,884271257
1080837528,1086568885,884271257
1080837464,1086568845,884271257
1080837408,1086568321,884271257
1080837359,1086567904,884271257
1080837352,1086550787,884271257
1080838991,1086550697,884271257
1080838064,1086550652,884271257
1080838007,1086550625,884271257
1080837397,1086550400,884271257
1080838568,1086550300,884271257
1080838245,1086550231,884271257
1080838240,1086550022,884271257
1080838556,1086549216,884271257
1080838114,1086549079,884271257
1080837459,1086548898,884271257
1080838728,1086548685,884271257
1080838716,1086548565,884271257
1080838181,1086548342,884271257
1080838176,1086548252,884271257
1080837839,1086548035,884271257
1080837591,1086547762,884271257
1080837425,1086547491,884271257
1080837401,1086547398,884271257
1080837812,1086545952,884271257
1080837759,1086545926,884271257
1080838387,1086545864,884271257
1080838829,1086545700,884271257
1080838988,1086545405,884271257
1080838976,1086545366,884271257
1080838800,1086544870,884271257
1080838498,1086544696,884271257
1080837639,1086544510,884271257
1080837316,1086544386,884271257
1080837577,1086543364,884271257
1080837980,1086543127,884271257
1080837434,1086539047,884271257
1080838821,1086538879,884271257
1080838885,1086538720,884271257
1080838737,1086538565,884271257
1080839001,1086538425,884271257
1080838923,1086537575,884271257
1080838918,1086537465,884271257
1080837933,1086536260,884271257
1080839055,1086536053,884271257
1080838518,1086535301,884271257
1080838268,1086534773,884271257
1080837740,1086534236,884271257
1080837547,1086533784,884271257
1080837941,1086533602,884271257
1080838825,1086533107,884271257
1080839066,1086532628,884271257
1080838042,1086531743,884271257
1080837852,1086531223,884271257
1080837506,1086530682,884271257
1080837676,1086530473,884271257
1080837910,1086530220,884271257
1080838962,1086529955,884271257
1080838876,1086529673,884271257
1080837412,1086529178,884271257
1080837385,1086528819,884271257
1080838378,1086528158,884271257
1080838925,1086527788,884271257
1080837593,1086527136,884271257
1080838585,1086526875,884271257
1080838588,1086526575,884271257
1080838382,1086526050,884271257
1080838371,1086525848,884271257
1080838984,1086525547,884271257
1080837533,1086524976,884271257
1080838049,1086524688,884271257
1080838686,1086524294,884271257
1080838958,1086523673,884271257
1080838679,1086522784,884271257
1080838691,1086522409,884271257
1080838673,1086522088,884271257
1080837889,1086521842,884271257
1080838969,1086521627,884271257
1080838941,1086521443,884271257
1080838481,1086521290,884271257
1080839122,1086520891,884271257
1080837928,1086520662,884271257
1080838579,1086519902,884271257
1080838645,1086514416,884271257
1080838139,1086514227,884271257
1080837336,1086513968,884271257
1080838711,1086513628,884271257
1080838193,1086513535,884271257
1080838419,1086512743,884271257
1080838017,1086512648,884271257
1080837997,1086512424,884271257
1080838347,1086511774,884271257
1080838604,1086510480,884271257
1080838362,1086510390,884271257
1080837660,1086510323,884271257
1080837726,1086510053,884271257
1080838413,1086509789,884271257
1080837950,1086509686,884271257
1080838292,1086509370,884271257
1080837770,1086509041,884271257
1080837680,1086508711,884271257
1080837496,1086508333,884271257
1080838898,1086507950,884271257
1080837483,1086507607,884271257
1080837491,1086507482,884271257
1080838910,1086507247,884271257
1080838130,1086507094,884271257
1080838767,1086506564,884271257
1080838446,1086506450,884271257
1080838135,1086506287,884271257
1080838169,1086505866,884271257
1080838612,1086505587,884271257
1080838453,1086505032,884271257
1080837802,1086504888,884271257
